,总降需量,设备1需量,设备2需量,设备3需量
2021-06-03 17:44:00,94.6,51.766666666666666,2.5222222222222226,6.711111111111111
2021-06-03 17:45:00,89.03333333333333,46.41111111111112,2.333333333333333,6.711111111111111
2021-06-03 17:46:00,84.73333333333333,41.54444444444445,3.1,6.711111111111111
2021-06-03 17:47:00,80.15555555555557,36.45555555555556,4.044444444444444,6.711111111111111
2021-06-03 17:48:00,76.0111111111111,31.366666666666667,4.977777777777778,6.366666666666666
2021-06-03 17:49:00,71.05555555555556,26.022222222222226,5.877777777777778,5.433333333333334
2021-06-03 17:50:00,65.57777777777778,20.6,6.666666666666667,4.455555555555557
2021-06-03 17:51:00,59.94444444444444,15.1,7.411111111111111,3.4888888888888885
2021-06-03 17:52:00,55.36666666666667,10.644444444444446,8.222222222222221,2.5222222222222217
2021-06-03 17:53:00,53.87777777777777,10.622222222222224,8.355555555555556,1.5111111111111108
2021-06-03 17:54:00,52.65555555555556,11.866666666666667,8.411111111111111,0.5
2021-06-03 17:55:00,51.4,13.944444444444446,8.477777777777778,0.0
2021-06-03 17:56:00,46.36666666666667,11.76666666666667,8.6,0.0
2021-06-03 17:57:00,45.67777777777778,10.77777777777778,9.244444444444444,0.0
2021-06-03 17:58:00,52.07777777777778,16.6,9.833333333333334,0.0
2021-06-03 17:59:00,57.833333333333336,22.266666666666666,9.888888888888888,0.0
2021-06-03 18:00:00,63.45555555555556,27.77777777777778,9.722222222222223,0.0
2021-06-03 18:01:00,68.91111111111111,33.233333333333334,9.655555555555557,0.0
2021-06-03 18:02:00,74.32222222222224,39.01111111111111,9.522222222222222,0.0
2021-06-03 18:03:00,80.02222222222223,44.56666666666667,9.511111111111113,0.0
2021-06-03 18:04:00,85.65555555555557,50.03333333333333,9.488888888888887,0.0
2021-06-03 18:05:00,91.2888888888889,55.68888888888889,9.6,0.0
2021-06-03 18:06:00,96.95555555555556,61.36666666666667,9.67777777777778,0.0
2021-06-03 18:07:00,102.41111111111113,66.78888888888889,9.688888888888888,0.0
2021-06-03 18:08:00,108.55555555555556,71.9,10.42222222222222,0.0888888888888888
2021-06-03 18:09:00,114.51111111111112,75.97777777777779,11.27777777777778,0.3888888888888889
2021-06-03 18:10:00,116.62222222222223,74.37777777777778,12.08888888888889,0.9
2021-06-03 18:11:00,121.64444444444445,75.87777777777778,12.08888888888889,1.6666666666666667
2021-06-03 18:12:00,124.15555555555557,78.01111111111112,11.444444444444446,2.2777777777777777
2021-06-03 18:13:00,124.28888888888888,78.70000000000002,10.58888888888889,3.111111111111111
2021-06-03 18:14:00,124.32222222222222,79.5,9.711111111111112,3.811111111111111
2021-06-03 18:15:00,124.6888888888889,80.02222222222223,8.833333333333334,4.688888888888888
2021-06-03 18:16:00,124.56666666666666,79.95555555555555,7.933333333333334,5.622222222222222
2021-06-03 18:17:00,124.5,79.56666666666666,7.122222222222222,6.533333333333333
2021-06-03 18:18:00,124.17777777777776,79.45555555555555,6.2,7.522222222222222
2021-06-03 18:19:00,124.05555555555556,79.16666666666669,5.322222222222222,8.422222222222222
2021-06-03 18:20:00,123.95555555555556,79.14444444444445,4.422222222222222,9.277777777777777
2021-06-03 18:21:00,122.76666666666668,77.7,3.6,10.122222222222224
2021-06-03 18:22:00,118.55555555555556,74.11111111111111,2.7777777777777777,11.11111111111111
2021-06-03 18:23:00,117.47777777777776,73.02222222222221,1.911111111111111,11.92222222222222
2021-06-03 18:24:00,116.87777777777778,72.52222222222223,1.0,12.533333333333331
2021-06-03 18:25:00,120.51111111111112,76.83333333333333,0.1222222222222222,12.955555555555556
2021-06-03 18:26:00,121.53333333333332,77.36666666666666,0.0,13.122222222222224
2021-06-03 18:27:00,120.54444444444444,76.25555555555555,0.0,13.488888888888887
2021-06-03 18:28:00,116.03333333333332,70.52222222222221,0.5222222222222223,13.611111111111112
2021-06-03 18:29:00,111.0,65.57777777777778,1.4111111111111112,13.866666666666667
2021-06-03 18:30:00,105.7222222222222,62.44444444444445,2.2,13.9
2021-06-03 18:31:00,101.3,61.333333333333336,2.511111111111111,13.888888888888888
2021-06-03 18:32:00,101.82222222222222,61.75555555555556,3.377777777777778,13.944444444444445
2021-06-03 18:33:00,101.11111111111111,60.4,3.533333333333333,14.0
2021-06-03 18:34:00,100.83333333333331,59.97777777777778,3.533333333333333,14.122222222222222
2021-06-03 18:35:00,101.13333333333334,59.86666666666667,3.533333333333333,14.18888888888889
2021-06-03 18:36:00,102.06666666666666,61.21111111111112,3.533333333333333,14.344444444444443
2021-06-03 18:37:00,106.61111111111111,65.36666666666666,3.533333333333333,14.18888888888889
2021-06-03 18:38:00,107.05555555555556,66.53333333333333,3.533333333333333,13.544444444444446
2021-06-03 18:39:00,106.6111111111111,66.83333333333333,3.533333333333333,12.933333333333334
2021-06-03 18:40:00,105.64444444444445,66.63333333333334,3.533333333333333,12.7
2021-06-03 18:41:00,105.53333333333332,66.4888888888889,3.533333333333333,12.688888888888888
2021-06-03 18:42:00,106.23333333333332,66.84444444444445,3.533333333333333,12.544444444444444
2021-06-03 18:43:00,105.35555555555555,66.73333333333333,3.011111111111111,12.466666666666669
2021-06-03 18:44:00,104.55555555555556,67.17777777777778,2.1222222222222222,12.444444444444446
2021-06-03 18:45:00,103.74444444444444,67.64444444444445,1.3333333333333333,12.42222222222222
2021-06-03 18:46:00,105.05555555555556,68.1,1.0222222222222224,12.28888888888889
2021-06-03 18:47:00,104.46666666666668,67.77777777777777,0.1555555555555555,12.222222222222223
2021-06-03 18:48:00,104.1,68.5111111111111,0.0,11.688888888888888
2021-06-03 18:49:00,98.1,63.75555555555556,0.0,11.033333333333331
2021-06-03 18:50:00,91.5,58.23333333333333,0.0,10.877777777777776
2021-06-03 18:51:00,86.26666666666667,52.65555555555556,0.0,10.777777777777777
2021-06-03 18:52:00,80.74444444444445,46.66666666666666,0.0,10.988888888888887
2021-06-03 18:53:00,76.22222222222221,41.08888888888889,0.0,11.7
2021-06-03 18:54:00,72.44444444444444,35.93333333333333,0.0,12.4
2021-06-03 18:55:00,68.73333333333333,31.27777777777778,0.0,12.71111111111111
2021-06-03 18:56:00,63.922222222222224,26.366666666666667,0.0,12.755555555555556
2021-06-03 18:57:00,58.6,21.044444444444444,0.0,12.755555555555556
2021-06-03 18:58:00,57.277777777777786,20.8,0.0,11.966666666666669
2021-06-03 18:59:00,57.18888888888889,20.766666666666666,0.0,11.033333333333331
2021-06-03 19:00:00,59.56666666666667,20.811111111111117,0.0,10.144444444444446
2021-06-03 19:01:00,62.02222222222223,21.822222222222223,0.0,9.355555555555556
2021-06-03 19:02:00,61.64444444444445,22.16666666666667,0.0,8.455555555555556
2021-06-03 19:03:00,61.988888888888894,22.800000000000004,0.0555555555555555,8.0
2021-06-03 19:04:00,67.76666666666667,28.41111111111111,0.3222222222222222,7.922222222222222
2021-06-03 19:05:00,73.33333333333333,34.08888888888889,0.8111111111111112,7.666666666666667
2021-06-03 19:06:00,78.57777777777778,39.67777777777778,1.4555555555555555,7.522222222222222
2021-06-03 19:07:00,84.73333333333333,45.23333333333333,2.0444444444444443,7.444444444444445
2021-06-03 19:08:00,91.13333333333334,50.82222222222222,2.411111111111111,7.444444444444445
2021-06-03 19:09:00,95.96666666666668,55.74444444444445,3.1888888888888887,7.4222222222222225
2021-06-03 19:10:00,99.78888888888888,59.0,3.8777777777777778,7.433333333333334
2021-06-03 19:11:00,105.9,63.87777777777778,4.633333333333334,7.422222222222222
2021-06-03 19:12:00,107.63333333333334,65.17777777777778,5.411111111111111,7.577777777777778
2021-06-03 19:13:00,114.4777777777778,69.82222222222222,6.055555555555555,8.377777777777778
2021-06-03 19:14:00,121.7111111111111,74.04444444444445,6.777777777777778,9.366666666666667
2021-06-03 19:15:00,126.6888888888889,76.48888888888888,7.555555555555555,10.344444444444443
2021-06-03 19:16:00,129.36666666666667,76.66666666666667,8.555555555555555,11.344444444444443
2021-06-03 19:17:00,131.61111111111111,77.01111111111112,9.677777777777775,12.022222222222222
2021-06-03 19:18:00,133.8777777777778,77.78888888888888,10.7,12.5
2021-06-03 19:19:00,135.24444444444444,78.1888888888889,11.377777777777776,12.211111111111112
2021-06-03 19:20:00,135.9,78.23333333333333,11.033333333333331,11.7
2021-06-03 19:21:00,134.33333333333334,76.86666666666666,10.511111111111113,10.944444444444446
2021-06-03 19:22:00,133.6,76.36666666666666,10.9,9.97777777777778
2021-06-03 19:23:00,133.2111111111111,76.38888888888889,11.666666666666666,9.011111111111113
2021-06-03 19:24:00,132.54444444444442,75.4888888888889,12.02222222222222,8.033333333333333
2021-06-03 19:25:00,132.8111111111111,76.07777777777777,12.47777777777778,7.011111111111111
2021-06-03 19:26:00,131.85555555555555,75.95555555555556,12.922222222222222,6.055555555555556
2021-06-03 19:27:00,135.1888888888889,78.96666666666667,13.322222222222225,5.066666666666666
2021-06-03 19:28:00,134.27777777777777,78.47777777777779,13.877777777777776,4.177777777777778
2021-06-03 19:29:00,132.65555555555557,77.1111111111111,14.355555555555556,3.1888888888888887
2021-06-03 19:30:00,130.88888888888889,76.46666666666667,14.755555555555556,2.2111111111111112
2021-06-03 19:31:00,127.64444444444445,74.7888888888889,14.92222222222222,1.2111111111111112
2021-06-03 19:32:00,121.32222222222224,69.35555555555555,14.933333333333334,0.5333333333333333
2021-06-03 19:33:00,114.65555555555557,63.22222222222222,14.844444444444443,0.0
2021-06-03 19:34:00,108.88888888888889,57.41111111111112,14.9,0.0
2021-06-03 19:35:00,108.2777777777778,55.65555555555556,15.58888888888889,0.0
2021-06-03 19:36:00,109.05555555555556,56.17777777777778,15.71111111111111,0.0
2021-06-03 19:37:00,108.27777777777776,56.16666666666666,15.666666666666666,0.0
2021-06-03 19:38:00,106.93333333333334,55.34444444444445,15.533333333333331,0.0
2021-06-03 19:39:00,107.15555555555557,55.988888888888894,15.244444444444444,0.0
2021-06-03 19:40:00,107.06666666666666,57.06666666666668,14.22222222222222,0.0
2021-06-03 19:41:00,105.53333333333332,56.777777777777786,13.02222222222222,0.0
2021-06-03 19:42:00,104.43333333333334,57.433333333333344,11.844444444444443,0.0
2021-06-03 19:43:00,103.36666666666666,57.55555555555556,10.644444444444444,0.0
2021-06-03 19:44:00,101.74444444444444,57.488888888888894,9.444444444444445,0.0
2021-06-03 19:45:00,95.54444444444444,52.422222222222224,8.266666666666667,0.0
2021-06-03 19:46:00,90.58888888888887,48.17777777777778,7.1,0.0
2021-06-03 19:47:00,89.0111111111111,47.433333333333344,5.966666666666667,0.0
2021-06-03 19:48:00,88.01111111111112,47.33333333333334,5.0,0.0
2021-06-03 19:49:00,86.8,47.13333333333334,4.211111111111111,0.0
2021-06-03 19:50:00,81.45555555555555,43.16666666666667,3.811111111111111,0.0
2021-06-03 19:51:00,76.45555555555555,38.422222222222224,4.2,0.0
2021-06-03 19:52:00,71.57777777777778,33.37777777777778,4.0777777777777775,0.0
2021-06-03 19:53:00,67.01111111111112,28.58888888888889,3.911111111111112,0.0
2021-06-03 19:54:00,62.63333333333333,23.922222222222224,3.944444444444444,0.0
2021-06-03 19:55:00,58.777777777777786,19.0,4.566666666666666,0.0
2021-06-03 19:56:00,55.31111111111112,14.533333333333331,5.4,0.0
2021-06-03 19:57:00,51.45555555555555,9.566666666666666,6.2,0.0
2021-06-03 19:58:00,47.66666666666666,5.300000000000002,7.1,0.0
2021-06-03 19:59:00,44.3,3.922222222222224,7.477777777777778,0.0
2021-06-03 20:00:00,50.3,9.65555555555556,7.477777777777778,0.0
2021-06-03 20:01:00,56.766666666666666,16.022222222222226,7.477777777777778,0.0
2021-06-03 20:02:00,63.34444444444445,22.266666666666666,7.477777777777778,0.0
2021-06-03 20:03:00,69.88888888888889,28.58888888888889,7.544444444444443,0.0
2021-06-03 20:04:00,77.45555555555556,34.988888888888894,8.1,0.0
2021-06-03 20:05:00,84.45555555555556,40.87777777777778,8.555555555555555,0.0
2021-06-03 20:06:00,91.4,47.13333333333333,8.833333333333334,0.0
2021-06-03 20:07:00,97.3,53.74444444444445,8.933333333333334,0.0
2021-06-03 20:08:00,103.62222222222223,60.38888888888889,9.1,0.0
2021-06-03 20:09:00,110.05555555555556,66.66666666666667,9.222222222222223,0.0
2021-06-03 20:10:00,116.21111111111112,73.06666666666666,9.355555555555556,0.0
2021-06-03 20:11:00,121.41111111111113,78.6,9.444444444444445,0.0
2021-06-03 20:12:00,122.0111111111111,78.84444444444445,9.544444444444444,0.0
2021-06-03 20:13:00,122.04444444444444,78.41111111111111,9.533333333333331,0.0
2021-06-03 20:14:00,120.92222222222222,75.06666666666666,9.255555555555556,0.0
2021-06-03 20:15:00,114.85555555555555,69.1888888888889,9.255555555555556,0.0
2021-06-03 20:16:00,108.36666666666666,62.82222222222222,9.255555555555556,0.0
2021-06-03 20:17:00,102.44444444444444,56.57777777777778,9.255555555555556,0.0
2021-06-03 20:18:00,101.33333333333331,53.02222222222223,9.2,0.1111111111111111
2021-06-03 20:19:00,100.56666666666666,52.77777777777778,8.8,0.7222222222222221
2021-06-03 20:20:00,100.55555555555556,53.04444444444445,8.677777777777777,1.5111111111111108
2021-06-03 20:21:00,101.32222222222224,53.18888888888889,8.655555555555557,2.333333333333333
2021-06-03 20:22:00,102.7,53.08888888888889,8.61111111111111,3.3222222222222224
2021-06-03 20:23:00,97.25555555555556,46.922222222222224,8.488888888888889,4.377777777777778
2021-06-03 20:24:00,91.36666666666666,40.64444444444445,8.0,5.366666666666666
2021-06-03 20:25:00,85.36666666666666,34.24444444444445,7.122222222222223,6.377777777777778
2021-06-03 20:26:00,80.41111111111111,28.711111111111112,6.2,7.4
2021-06-03 20:27:00,80.1888888888889,28.466666666666665,5.3,8.455555555555556
2021-06-03 20:28:00,80.21111111111112,28.466666666666665,4.411111111111111,9.433333333333334
2021-06-03 20:29:00,81.06666666666666,28.466666666666665,4.311111111111112,10.477777777777778
2021-06-03 20:30:00,82.04444444444445,28.466666666666665,4.311111111111112,11.41111111111111
2021-06-03 20:31:00,83.31111111111112,28.466666666666665,4.311111111111112,12.366666666666667
2021-06-03 20:32:00,83.9111111111111,28.466666666666665,4.311111111111112,13.355555555555556
2021-06-03 20:33:00,79.63333333333334,25.7,4.288888888888889,14.27777777777778
2021-06-03 20:34:00,73.92222222222222,19.544444444444444,4.111111111111112,14.7
2021-06-03 20:35:00,67.97777777777779,13.388888888888893,3.744444444444445,14.9
2021-06-03 20:36:00,61.23333333333333,6.988888888888892,3.4777777777777783,15.077777777777778
2021-06-03 20:37:00,54.81111111111112,0.4777777777777797,3.466666666666667,15.077777777777778
2021-06-03 20:38:00,54.65555555555556,1.8947806286936005e-15,3.3222222222222224,15.022222222222222
2021-06-03 20:39:00,55.16666666666666,1.8947806286936005e-15,3.911111111111111,14.866666666666667
2021-06-03 20:40:00,55.35555555555555,1.8947806286936005e-15,5.122222222222222,14.022222222222222
2021-06-03 20:41:00,55.52222222222222,1.8947806286936005e-15,6.322222222222222,13.366666666666667
2021-06-03 20:42:00,56.27777777777778,1.8947806286936005e-15,7.466666666666667,13.077777777777778
2021-06-03 20:43:00,57.5,1.8947806286936005e-15,8.68888888888889,12.955555555555556
2021-06-03 20:44:00,58.64444444444445,1.8947806286936005e-15,9.933333333333334,12.77777777777778
2021-06-03 20:45:00,59.86666666666667,1.8947806286936005e-15,11.166666666666666,12.68888888888889
2021-06-03 20:46:00,60.82222222222222,1.8947806286936005e-15,12.366666666666667,12.61111111111111
2021-06-03 20:47:00,61.84444444444444,1.8947806286936005e-15,13.633333333333333,12.533333333333331
2021-06-03 20:48:00,62.95555555555556,0.1888888888888908,14.844444444444443,12.366666666666667
2021-06-03 20:49:00,64.03333333333333,2.7666666666666684,15.922222222222222,11.444444444444445
2021-06-03 20:50:00,69.82222222222222,8.26666666666667,16.766666666666666,10.8
2021-06-03 20:51:00,76.11111111111111,14.300000000000002,17.38888888888889,10.377777777777778
2021-06-03 20:52:00,82.93333333333334,20.366666666666667,17.711111111111112,10.222222222222223
2021-06-03 20:53:00,89.72222222222221,26.522222222222226,18.17777777777778,10.155555555555557
2021-06-03 20:54:00,96.0,32.81111111111111,18.322222222222223,10.255555555555556
2021-06-03 20:55:00,103.12222222222222,38.96666666666667,18.311111111111117,11.0
2021-06-03 20:56:00,109.67777777777776,45.24444444444445,17.844444444444445,11.488888888888887
2021-06-03 20:57:00,114.83333333333331,51.63333333333333,16.7,11.511111111111113
2021-06-03 20:58:00,119.93333333333334,57.66666666666666,15.844444444444443,10.788888888888888
2021-06-03 20:59:00,125.46666666666668,63.68888888888889,15.733333333333333,9.92222222222222
2021-06-03 21:00:00,130.34444444444443,69.24444444444445,15.644444444444446,9.077777777777778
2021-06-03 21:01:00,133.1222222222222,72.96666666666667,15.67777777777778,8.2
2021-06-03 21:02:00,136.22222222222223,76.91111111111111,15.58888888888889,7.28888888888889
2021-06-03 21:03:00,140.0,81.66666666666667,15.488888888888887,6.422222222222223
2021-06-03 21:04:00,142.28888888888886,82.34444444444445,15.32222222222222,6.311111111111112
2021-06-03 21:05:00,136.44444444444443,78.57777777777778,15.255555555555556,5.966666666666667
2021-06-03 21:06:00,132.47777777777776,76.73333333333333,15.144444444444446,5.388888888888889
2021-06-03 21:07:00,130.54444444444445,76.18888888888888,15.1,4.555555555555556
2021-06-03 21:08:00,128.3777777777778,75.52222222222223,15.011111111111113,3.6222222222222222
2021-06-03 21:09:00,126.27777777777776,75.1111111111111,14.28888888888889,2.688888888888889
2021-06-03 21:10:00,122.96666666666668,73.28888888888888,14.0,1.777777777777778
2021-06-03 21:11:00,120.66666666666669,72.05555555555557,14.322222222222225,0.9222222222222224
2021-06-03 21:12:00,119.32222222222222,70.63333333333334,15.366666666666667,0.1333333333333333
2021-06-03 21:13:00,117.37777777777777,68.96666666666667,16.055555555555557,0.0333333333333333
2021-06-03 21:14:00,112.13333333333334,63.53333333333334,15.944444444444446,0.7333333333333333
2021-06-03 21:15:00,106.86666666666666,57.97777777777778,15.777777777777777,1.588888888888889
2021-06-03 21:16:00,102.78888888888888,54.25555555555556,14.67777777777778,2.344444444444445
2021-06-03 21:17:00,98.3,50.31111111111112,13.5,3.177777777777778
2021-06-03 21:18:00,93.21111111111112,45.36666666666667,12.444444444444446,4.055555555555555
2021-06-03 21:19:00,90.7222222222222,42.11111111111112,12.38888888888889,4.911111111111111
2021-06-03 21:20:00,91.56666666666666,40.37777777777778,12.244444444444444,5.833333333333333
2021-06-03 21:21:00,89.71111111111112,36.18888888888889,12.166666666666666,6.722222222222223
2021-06-03 21:22:00,85.05555555555556,30.66666666666667,12.077777777777778,7.555555555555556
2021-06-03 21:23:00,79.63333333333334,25.26666666666667,11.922222222222222,7.566666666666666
2021-06-03 21:24:00,75.0888888888889,21.91111111111111,11.533333333333331,7.933333333333334
2021-06-03 21:25:00,76.42222222222222,22.944444444444446,10.766666666666667,8.922222222222222
2021-06-03 21:26:00,78.82222222222224,24.11111111111111,10.544444444444444,9.922222222222222
